agent_job_audit_id,agent_server_scheduler_id,job_start_dt,job_completed_dt,job_next_run_dt,-,status,pid,rows|sec
"255898883","982","2014-11-23 07:31:01","2014-11-23 07:31:01","2014-11-23 07:31:00",\N,"COMPLETED","23176","0"
"255899902","982","2014-11-23 07:32:01",\N,"2014-11-23 07:31:00",\N,"STARTING","24851",\N
"255899976","982","2014-11-23 07:32:01","2014-11-23 07:32:01","2014-11-23 07:32:00",\N,"COMPLETED","24851","0"
"255901084","982","2014-11-23 07:33:02",\N,"2014-11-23 07:32:00",\N,"STARTING","26498",\N
"255901164","982","2014-11-23 07:33:02","2014-11-23 07:33:02","2014-11-23 07:33:00",\N,"COMPLETED","26498","0"
"255901605","982","2014-11-23 07:34:01",\N,"2014-11-23 07:33:00",\N,"STARTING","28184",\N
"255901626","982","2014-11-23 07:34:01","2014-11-23 07:34:01","2014-11-23 07:34:00",\N,"COMPLETED","28184","0"
"255902734","982","2014-11-23 07:35:01",\N,"2014-11-23 07:34:00",\N,"STARTING","29825",\N
"255903102","982","2014-11-23 07:35:01","2014-11-23 07:35:02","2014-11-23 07:35:00",\N,"COMPLETED","29825","1"
"255903939","982","2014-11-23 07:36:01",\N,"2014-11-23 07:35:00",\N,"STARTING","31544",\N
"255903987","982","2014-11-23 07:36:01","2014-11-23 07:36:01","2014-11-23 07:36:00",\N,"COMPLETED","31544","0"
"255904982","982","2014-11-23 07:37:01",\N,"2014-11-23 07:36:00",\N,"STARTING","33538",\N
"255905067","982","2014-11-23 07:37:01","2014-11-23 07:37:01","2014-11-23 07:37:00",\N,"COMPLETED","33538","0"
"255906207","982","2014-11-23 07:38:02",\N,"2014-11-23 07:37:00",\N,"STARTING","35746",\N
"255906282","982","2014-11-23 07:38:02","2014-11-23 07:38:02","2014-11-23 07:38:00",\N,"COMPLETED","35746","0"
"255906634","982","2014-11-23 07:39:01",\N,"2014-11-23 07:38:00",\N,"STARTING","37929",\N
"255907139","982","2014-11-23 07:39:01","2014-11-23 07:39:01","2014-11-23 07:39:00",\N,"COMPLETED","37929","0"
"255907728","982","2014-11-23 07:40:01",\N,"2014-11-23 07:39:00",\N,"STARTING","40094",\N
"255907794","982","2014-11-23 07:40:01","2014-11-23 07:40:01","2014-11-23 07:40:00",\N,"COMPLETED","40094","0"
"255909209","982","2014-11-23 07:41:02",\N,"2014-11-23 07:40:00",\N,"STARTING","42179",\N
"255909296","982","2014-11-23 07:41:02","2014-11-23 07:41:02","2014-11-23 07:41:00",\N,"COMPLETED","42179","0"
"255909598","982","2014-11-23 07:42:01",\N,"2014-11-23 07:41:00",\N,"STARTING","43846",\N
"255909649","982","2014-11-23 07:42:01","2014-11-23 07:42:01","2014-11-23 07:42:00",\N,"COMPLETED","43846","0"
"255910710","982","2014-11-23 07:43:01",\N,"2014-11-23 07:42:00",\N,"STARTING","45485",\N
"255910818","982","2014-11-23 07:43:01","2014-11-23 07:43:01","2014-11-23 07:43:00",\N,"COMPLETED","45485","0"
"255912105","982","2014-11-23 07:44:01",\N,"2014-11-23 07:43:00",\N,"STARTING","47192",\N
"255912149","982","2014-11-23 07:44:01","2014-11-23 07:44:01","2014-11-23 07:44:00",\N,"COMPLETED","47192","0"
"255913136","982","2014-11-23 07:45:02",\N,"2014-11-23 07:44:00",\N,"STARTING","48831",\N
"255913230","982","2014-11-23 07:45:02","2014-11-23 07:45:02","2014-11-23 07:45:00",\N,"COMPLETED","48831","0"
"255913549","982","2014-11-23 07:46:01",\N,"2014-11-23 07:45:00",\N,"STARTING","1676",\N
"255913575","982","2014-11-23 07:46:01","2014-11-23 07:46:01","2014-11-23 07:46:00",\N,"COMPLETED","1676","0"
"255914617","982","2014-11-23 07:47:01",\N,"2014-11-23 07:46:00",\N,"STARTING","3692",\N
"255914686","982","2014-11-23 07:47:01","2014-11-23 07:47:01","2014-11-23 07:47:00",\N,"COMPLETED","3692","0"
"255915894","982","2014-11-23 07:48:01",\N,"2014-11-23 07:47:00",\N,"STARTING","5930",\N
"255915945","982","2014-11-23 07:48:01","2014-11-23 07:48:01","2014-11-23 07:48:00",\N,"COMPLETED","5930","0"
"255917154","982","2014-11-23 07:49:01",\N,"2014-11-23 07:48:00",\N,"STARTING","8207",\N
"255917436","982","2014-11-23 07:49:01","2014-11-23 07:49:02","2014-11-23 07:49:00",\N,"COMPLETED","8207","1"
"255918229","982","2014-11-23 07:50:02",\N,"2014-11-23 07:49:00",\N,"STARTING","10359",\N
"255918269","982","2014-11-23 07:50:02","2014-11-23 07:50:02","2014-11-23 07:50:00",\N,"COMPLETED","10359","0"
"255918813","982","2014-11-23 07:51:01",\N,"2014-11-23 07:50:00",\N,"STARTING","12450",\N
"255918927","982","2014-11-23 07:51:01","2014-11-23 07:51:01","2014-11-23 07:51:00",\N,"COMPLETED","12450","0"
"255919994","982","2014-11-23 07:52:01",\N,"2014-11-23 07:51:00",\N,"STARTING","14126",\N
"255920055","982","2014-11-23 07:52:01","2014-11-23 07:52:01","2014-11-23 07:52:00",\N,"COMPLETED","14126","0"
"255921331","982","2014-11-23 07:53:02",\N,"2014-11-23 07:52:00",\N,"STARTING","15787",\N
"255921518","982","2014-11-23 07:53:02","2014-11-23 07:53:02","2014-11-23 07:53:00",\N,"COMPLETED","15787","0"
"255921928","982","2014-11-23 07:54:01",\N,"2014-11-23 07:53:00",\N,"STARTING","17484",\N
"255921978","982","2014-11-23 07:54:01","2014-11-23 07:54:01","2014-11-23 07:54:00",\N,"COMPLETED","17484","0"
"255923059","982","2014-11-23 07:55:01",\N,"2014-11-23 07:54:00",\N,"STARTING","19134",\N
"255923226","982","2014-11-23 07:55:01","2014-11-23 07:55:01","2014-11-23 07:55:00",\N,"COMPLETED","19134","0"
"255924163","982","2014-11-23 07:56:01",\N,"2014-11-23 07:55:00",\N,"STARTING","20841",\N
"255924210","982","2014-11-23 07:56:01","2014-11-23 07:56:01","2014-11-23 07:56:00",\N,"COMPLETED","20841","0"
"255925233","982","2014-11-23 07:57:01",\N,"2014-11-23 07:56:00",\N,"STARTING","22826",\N
"255925296","982","2014-11-23 07:57:01","2014-11-23 07:57:02","2014-11-23 07:57:00",\N,"COMPLETED","22826","1"
"255926735","982","2014-11-23 07:58:02",\N,"2014-11-23 07:57:00",\N,"STARTING","25080",\N
"255926764","982","2014-11-23 07:58:02","2014-11-23 07:58:02","2014-11-23 07:58:00",\N,"COMPLETED","25080","0"
"255927098","982","2014-11-23 07:59:01",\N,"2014-11-23 07:58:00",\N,"STARTING","27244",\N
"255927134","982","2014-11-23 07:59:01","2014-11-23 07:59:01","2014-11-23 07:59:00",\N,"COMPLETED","27244","0"
"255928240","982","2014-11-23 08:00:01",\N,"2014-11-23 07:59:00",\N,"STARTING","29364",\N
"255928302","982","2014-11-23 08:00:01","2014-11-23 08:00:01","2014-11-23 08:00:00",\N,"COMPLETED","29364","0"
"255928963","982","2014-11-23 08:01:01",\N,"2014-11-23 08:00:00",\N,"STARTING","31525",\N
"255928996","982","2014-11-23 08:01:01","2014-11-23 08:01:01","2014-11-23 08:01:00",\N,"COMPLETED","31525","0"
"255930064","982","2014-11-23 08:02:01",\N,"2014-11-23 08:01:00",\N,"STARTING","33195",\N
"255930124","982","2014-11-23 08:02:01","2014-11-23 08:02:01","2014-11-23 08:02:00",\N,"COMPLETED","33195","0"
"255931255","982","2014-11-23 08:03:01",\N,"2014-11-23 08:02:00",\N,"STARTING","34851",\N
"255931365","982","2014-11-23 08:03:01","2014-11-23 08:03:01","2014-11-23 08:03:00",\N,"COMPLETED","34851","0"
"255932494","982","2014-11-23 08:04:01",\N,"2014-11-23 08:03:00",\N,"STARTING","36544",\N
"255932523","982","2014-11-23 08:04:01","2014-11-23 08:04:01","2014-11-23 08:04:00",\N,"COMPLETED","36544","0"
"255933665","982","2014-11-23 08:05:02",\N,"2014-11-23 08:04:00",\N,"STARTING","38186",\N
"255933691","982","2014-11-23 08:05:02","2014-11-23 08:05:02","2014-11-23 08:05:00",\N,"COMPLETED","38186","0"
"255934006","982","2014-11-23 08:06:01",\N,"2014-11-23 08:05:00",\N,"STARTING","39873",\N
"255934031","982","2014-11-23 08:06:01","2014-11-23 08:06:01","2014-11-23 08:06:00",\N,"COMPLETED","39873","0"
"255935159","982","2014-11-23 08:07:01",\N,"2014-11-23 08:06:00",\N,"STARTING","41872",\N
"255935261","982","2014-11-23 08:07:01","2014-11-23 08:07:01","2014-11-23 08:07:00",\N,"COMPLETED","41872","0"
"255936273","982","2014-11-23 08:08:01",\N,"2014-11-23 08:07:00",\N,"STARTING","44100",\N
"255936313","982","2014-11-23 08:08:01","2014-11-23 08:08:01","2014-11-23 08:08:00",\N,"COMPLETED","44100","0"
"255937607","982","2014-11-23 08:09:02",\N,"2014-11-23 08:08:00",\N,"STARTING","46281",\N
"255937801","982","2014-11-23 08:09:02","2014-11-23 08:09:02","2014-11-23 08:09:00",\N,"COMPLETED","46281","0"
"255937999","982","2014-11-23 08:10:01",\N,"2014-11-23 08:09:00",\N,"STARTING","48427",\N
"255938022","982","2014-11-23 08:10:01","2014-11-23 08:10:01","2014-11-23 08:10:00",\N,"COMPLETED","48427","0"
"255939385","982","2014-11-23 08:11:01",\N,"2014-11-23 08:10:00",\N,"STARTING","1691",\N
"255939462","982","2014-11-23 08:11:01","2014-11-23 08:11:01","2014-11-23 08:11:00",\N,"COMPLETED","1691","0"
"255940472","982","2014-11-23 08:12:02",\N,"2014-11-23 08:11:00",\N,"STARTING","3383",\N
"255940530","982","2014-11-23 08:12:02","2014-11-23 08:12:02","2014-11-23 08:12:00",\N,"COMPLETED","3383","0"
"255940848","982","2014-11-23 08:13:01",\N,"2014-11-23 08:12:00",\N,"STARTING","5013",\N
"255940867","982","2014-11-23 08:13:01","2014-11-23 08:13:01","2014-11-23 08:13:00",\N,"COMPLETED","5013","0"
"255942085","982","2014-11-23 08:14:01",\N,"2014-11-23 08:13:00",\N,"STARTING","6775",\N
"255942125","982","2014-11-23 08:14:01","2014-11-23 08:14:01","2014-11-23 08:14:00",\N,"COMPLETED","6775","0"
"255943259","982","2014-11-23 08:15:01",\N,"2014-11-23 08:14:00",\N,"STARTING","8451",\N
"255943298","982","2014-11-23 08:15:01","2014-11-23 08:15:01","2014-11-23 08:15:00",\N,"COMPLETED","8451","0"
"255944370","982","2014-11-23 08:16:01",\N,"2014-11-23 08:15:00",\N,"STARTING","10149",\N
"255944407","982","2014-11-23 08:16:01","2014-11-23 08:16:01","2014-11-23 08:16:00",\N,"COMPLETED","10149","0"
"255945535","982","2014-11-23 08:17:02",\N,"2014-11-23 08:16:00",\N,"STARTING","12144",\N
"255945700","982","2014-11-23 08:17:02","2014-11-23 08:17:21",\N,\N,"LIST_ROWS_PROCESSED","12144","3450"
"255945741","982","2014-11-23 08:17:02","2014-11-23 08:17:38","2014-11-23 08:17:00",\N,"COMPLETED","12144","36"
"255945740","982","2014-11-23 08:17:21","2014-11-23 08:17:38",\N,\N,"LIST_ROWS_PROCESSED","12144","3142"
"255945907","982","2014-11-23 08:18:01",\N,"2014-11-23 08:17:00",\N,"STARTING","14795",\N
"255945950","982","2014-11-23 08:18:01","2014-11-23 08:18:01","2014-11-23 08:18:00",\N,"COMPLETED","14795","0"
"255947209","982","2014-11-23 08:19:01",\N,"2014-11-23 08:18:00",\N,"STARTING","16994",\N
"255947284","982","2014-11-23 08:19:01","2014-11-23 08:19:01","2014-11-23 08:19:00",\N,"COMPLETED","16994","0"
"255948331","982","2014-11-23 08:20:01",\N,"2014-11-23 08:19:00",\N,"STARTING","19174",\N
"255948382","982","2014-11-23 08:20:01","2014-11-23 08:20:01","2014-11-23 08:20:00",\N,"COMPLETED","19174","0"
"255949066","982","2014-11-23 08:21:01",\N,"2014-11-23 08:20:00",\N,"STARTING","21246",\N
"255949133","982","2014-11-23 08:21:01","2014-11-23 08:21:01","2014-11-23 08:21:00",\N,"COMPLETED","21246","0"
"255950117","982","2014-11-23 08:22:01",\N,"2014-11-23 08:21:00",\N,"STARTING","22920",\N
"255950202","982","2014-11-23 08:22:01","2014-11-23 08:22:01","2014-11-23 08:22:00",\N,"COMPLETED","22920","0"
"255951309","982","2014-11-23 08:23:01",\N,"2014-11-23 08:22:00",\N,"STARTING","24568",\N
"255951370","982","2014-11-23 08:23:01","2014-11-23 08:23:01","2014-11-23 08:23:00",\N,"COMPLETED","24568","0"
"255952564","982","2014-11-23 08:24:02",\N,"2014-11-23 08:23:00",\N,"STARTING","26264",\N
"255952603","982","2014-11-23 08:24:02","2014-11-23 08:24:02","2014-11-23 08:24:00",\N,"COMPLETED","26264","0"
"255953079","982","2014-11-23 08:25:01",\N,"2014-11-23 08:24:00",\N,"STARTING","27897",\N
"255953095","982","2014-11-23 08:25:01","2014-11-23 08:25:01","2014-11-23 08:25:00",\N,"COMPLETED","27897","0"
"255954112","982","2014-11-23 08:26:01",\N,"2014-11-23 08:25:00",\N,"STARTING","29598",\N
"255954140","982","2014-11-23 08:26:01","2014-11-23 08:26:01","2014-11-23 08:26:00",\N,"COMPLETED","29598","0"
"255955271","982","2014-11-23 08:27:01",\N,"2014-11-23 08:26:00",\N,"STARTING","31598",\N
"255955316","982","2014-11-23 08:27:01","2014-11-23 08:27:01","2014-11-23 08:27:00",\N,"COMPLETED","31598","0"
"255956475","982","2014-11-23 08:28:01",\N,"2014-11-23 08:27:00",\N,"STARTING","33836",\N
"255956528","982","2014-11-23 08:28:01","2014-11-23 08:28:01","2014-11-23 08:28:00",\N,"COMPLETED","33836","0"
"255957754","982","2014-11-23 08:29:02",\N,"2014-11-23 08:28:00",\N,"STARTING","36019",\N
"255957803","982","2014-11-23 08:29:02","2014-11-23 08:29:02","2014-11-23 08:29:00",\N,"COMPLETED","36019","0"
"255958190","982","2014-11-23 08:30:01",\N,"2014-11-23 08:29:00",\N,"STARTING","38143",\N
"255958220","982","2014-11-23 08:30:01","2014-11-23 08:30:01","2014-11-23 08:30:00",\N,"COMPLETED","38143","0"
"255959631","982","2014-11-23 08:31:01",\N,"2014-11-23 08:30:00",\N,"STARTING","40243",\N
"255959693","982","2014-11-23 08:31:01","2014-11-23 08:31:01","2014-11-23 08:31:00",\N,"COMPLETED","40243","0"
"255960725","982","2014-11-23 08:32:02",\N,"2014-11-23 08:31:00",\N,"STARTING","41927",\N
"255960773","982","2014-11-23 08:32:02","2014-11-23 08:32:02","2014-11-23 08:32:00",\N,"COMPLETED","41927","0"
"255961210","982","2014-11-23 08:33:01",\N,"2014-11-23 08:32:00",\N,"STARTING","43561",\N
"255961243","982","2014-11-23 08:33:01","2014-11-23 08:33:01","2014-11-23 08:33:00",\N,"COMPLETED","43561","0"
"255962523","982","2014-11-23 08:34:01",\N,"2014-11-23 08:33:00",\N,"STARTING","45257",\N
"255962583","982","2014-11-23 08:34:01","2014-11-23 08:34:01","2014-11-23 08:34:00",\N,"COMPLETED","45257","0"
"255963671","982","2014-11-23 08:35:01",\N,"2014-11-23 08:34:00",\N,"STARTING","46888",\N
"255963736","982","2014-11-23 08:35:01","2014-11-23 08:35:01","2014-11-23 08:35:00",\N,"COMPLETED","46888","0"
"255964685","982","2014-11-23 08:36:01",\N,"2014-11-23 08:35:00",\N,"STARTING","48609",\N
"255964741","982","2014-11-23 08:36:01","2014-11-23 08:36:01","2014-11-23 08:36:00",\N,"COMPLETED","48609","0"
"255965760","982","2014-11-23 08:37:02",\N,"2014-11-23 08:36:00",\N,"STARTING","1750",\N
"255965807","982","2014-11-23 08:37:02","2014-11-23 08:37:02","2014-11-23 08:37:00",\N,"COMPLETED","1750","0"
"255966266","982","2014-11-23 08:38:01",\N,"2014-11-23 08:37:00",\N,"STARTING","3991",\N
"255966305","982","2014-11-23 08:38:01","2014-11-23 08:38:01","2014-11-23 08:38:00",\N,"COMPLETED","3991","0"
"255967515","982","2014-11-23 08:39:01",\N,"2014-11-23 08:38:00",\N,"STARTING","6189",\N
"255967551","982","2014-11-23 08:39:01","2014-11-23 08:39:01","2014-11-23 08:39:00",\N,"COMPLETED","6189","0"
"255968693","982","2014-11-23 08:40:01",\N,"2014-11-23 08:39:00",\N,"STARTING","8435",\N
"255968713","982","2014-11-23 08:40:01","2014-11-23 08:40:01","2014-11-23 08:40:00",\N,"COMPLETED","8435","0"
"255969276","982","2014-11-23 08:41:01",\N,"2014-11-23 08:40:00",\N,"STARTING","10502",\N
"255969335","982","2014-11-23 08:41:01","2014-11-23 08:41:01","2014-11-23 08:41:00",\N,"COMPLETED","10502","0"
"255970406","982","2014-11-23 08:42:01",\N,"2014-11-23 08:41:00",\N,"STARTING","12176",\N
"255970470","982","2014-11-23 08:42:01","2014-11-23 08:42:01","2014-11-23 08:42:00",\N,"COMPLETED","12176","0"
"255971635","982","2014-11-23 08:43:01",\N,"2014-11-23 08:42:00",\N,"STARTING","13826",\N
"255971696","982","2014-11-23 08:43:01","2014-11-23 08:43:01","2014-11-23 08:43:00",\N,"COMPLETED","13826","0"
"255972845","982","2014-11-23 08:44:02",\N,"2014-11-23 08:43:00",\N,"STARTING","15523",\N
"255972911","982","2014-11-23 08:44:02","2014-11-23 08:44:02","2014-11-23 08:44:00",\N,"COMPLETED","15523","0"
"255973269","982","2014-11-23 08:45:01",\N,"2014-11-23 08:44:00",\N,"STARTING","17165",\N
"255973304","982","2014-11-23 08:45:01","2014-11-23 08:45:01","2014-11-23 08:45:00",\N,"COMPLETED","17165","0"
"255974433","982","2014-11-23 08:46:01",\N,"2014-11-23 08:45:00",\N,"STARTING","18886",\N
"255974491","982","2014-11-23 08:46:01","2014-11-23 08:46:01","2014-11-23 08:46:00",\N,"COMPLETED","18886","0"
"255975609","982","2014-11-23 08:47:01",\N,"2014-11-23 08:46:00",\N,"STARTING","20893",\N
"255975669","982","2014-11-23 08:47:01","2014-11-23 08:47:01","2014-11-23 08:47:00",\N,"COMPLETED","20893","0"
"255976804","982","2014-11-23 08:48:01",\N,"2014-11-23 08:47:00",\N,"STARTING","23110",\N
"255976860","982","2014-11-23 08:48:01","2014-11-23 08:48:01","2014-11-23 08:48:00",\N,"COMPLETED","23110","0"
"255977931","982","2014-11-23 08:49:02",\N,"2014-11-23 08:48:00",\N,"STARTING","25292",\N
"255977974","982","2014-11-23 08:49:02","2014-11-23 08:49:02","2014-11-23 08:49:00",\N,"COMPLETED","25292","0"
"255978253","982","2014-11-23 08:50:01",\N,"2014-11-23 08:49:00",\N,"STARTING","27434",\N
"255978331","982","2014-11-23 08:50:01","2014-11-23 08:50:01","2014-11-23 08:50:00",\N,"COMPLETED","27434","0"
"255979636","982","2014-11-23 08:51:01",\N,"2014-11-23 08:50:00",\N,"STARTING","29542",\N
"255979675","982","2014-11-23 08:51:01","2014-11-23 08:51:02","2014-11-23 08:51:00",\N,"COMPLETED","29542","1"
"255980848","982","2014-11-23 08:52:02",\N,"2014-11-23 08:51:00",\N,"STARTING","31216",\N
"255980889","982","2014-11-23 08:52:02","2014-11-23 08:52:02","2014-11-23 08:52:00",\N,"COMPLETED","31216","0"
"255981254","982","2014-11-23 08:53:01",\N,"2014-11-23 08:52:00",\N,"STARTING","32842",\N
"255981327","982","2014-11-23 08:53:01","2014-11-23 08:53:01","2014-11-23 08:53:00",\N,"COMPLETED","32842","0"
"255982697","982","2014-11-23 08:54:01",\N,"2014-11-23 08:53:00",\N,"STARTING","34546",\N
"255982742","982","2014-11-23 08:54:01","2014-11-23 08:54:01","2014-11-23 08:54:00",\N,"COMPLETED","34546","0"
"255983796","982","2014-11-23 08:55:01",\N,"2014-11-23 08:54:00",\N,"STARTING","36178",\N
"255983848","982","2014-11-23 08:55:01","2014-11-23 08:55:01","2014-11-23 08:55:00",\N,"COMPLETED","36178","0"
"255984861","982","2014-11-23 08:56:02",\N,"2014-11-23 08:55:00",\N,"STARTING","37894",\N
"255984916","982","2014-11-23 08:56:02","2014-11-23 08:56:02","2014-11-23 08:56:00",\N,"COMPLETED","37894","0"
"255985274","982","2014-11-23 08:57:01",\N,"2014-11-23 08:56:00",\N,"STARTING","39866",\N
"255985294","982","2014-11-23 08:57:01","2014-11-23 08:57:01","2014-11-23 08:57:00",\N,"COMPLETED","39866","0"
"255986487","982","2014-11-23 08:58:01",\N,"2014-11-23 08:57:00",\N,"STARTING","42092",\N
"255986546","982","2014-11-23 08:58:01","2014-11-23 08:58:01","2014-11-23 08:58:00",\N,"COMPLETED","42092","0"
"255987662","982","2014-11-23 08:59:01",\N,"2014-11-23 08:58:00",\N,"STARTING","44281",\N
"255987736","982","2014-11-23 08:59:01","2014-11-23 08:59:01","2014-11-23 08:59:00",\N,"COMPLETED","44281","0"
"255988717","982","2014-11-23 09:00:01",\N,"2014-11-23 08:59:00",\N,"STARTING","46431",\N
"255988765","982","2014-11-23 09:00:01","2014-11-23 09:00:01","2014-11-23 09:00:00",\N,"COMPLETED","46431","0"
"255989491","982","2014-11-23 09:01:01",\N,"2014-11-23 09:00:00",\N,"STARTING","48558",\N
"255989532","982","2014-11-23 09:01:01","2014-11-23 09:01:01","2014-11-23 09:01:00",\N,"COMPLETED","48558","0"
"255990610","982","2014-11-23 09:02:01",\N,"2014-11-23 09:01:00",\N,"STARTING","1382",\N
"255990676","982","2014-11-23 09:02:01","2014-11-23 09:02:01","2014-11-23 09:02:00",\N,"COMPLETED","1382","0"
"255991876","982","2014-11-23 09:03:01",\N,"2014-11-23 09:02:00",\N,"STARTING","3059",\N
"255991928","982","2014-11-23 09:03:01","2014-11-23 09:03:01","2014-11-23 09:03:00",\N,"COMPLETED","3059","0"
"255992941","982","2014-11-23 09:04:02",\N,"2014-11-23 09:03:00",\N,"STARTING","4739",\N
"255993023","982","2014-11-23 09:04:02","2014-11-23 09:04:02","2014-11-23 09:04:00",\N,"COMPLETED","4739","0"
"255993418","982","2014-11-23 09:05:01",\N,"2014-11-23 09:04:00",\N,"STARTING","6397",\N
"255993482","982","2014-11-23 09:05:01","2014-11-23 09:05:01","2014-11-23 09:05:00",\N,"COMPLETED","6397","0"
"255994494","982","2014-11-23 09:06:01",\N,"2014-11-23 09:05:00",\N,"STARTING","8183",\N
"255994551","982","2014-11-23 09:06:01","2014-11-23 09:06:01","2014-11-23 09:06:00",\N,"COMPLETED","8183","0"
"255995600","982","2014-11-23 09:07:01",\N,"2014-11-23 09:06:00",\N,"STARTING","10182",\N
"255995647","982","2014-11-23 09:07:01","2014-11-23 09:07:01","2014-11-23 09:07:00",\N,"COMPLETED","10182","0"
"255996827","982","2014-11-23 09:08:01",\N,"2014-11-23 09:07:00",\N,"STARTING","12419",\N
"255996908","982","2014-11-23 09:08:01","2014-11-23 09:08:02","2014-11-23 09:08:00",\N,"COMPLETED","12419","1"
"255997988","982","2014-11-23 09:09:02",\N,"2014-11-23 09:08:00",\N,"STARTING","14598",\N
"255998060","982","2014-11-23 09:09:02","2014-11-23 09:09:02","2014-11-23 09:09:00",\N,"COMPLETED","14598","0"
"255998387","982","2014-11-23 09:10:01",\N,"2014-11-23 09:09:00",\N,"STARTING","16744",\N
"255998445","982","2014-11-23 09:10:01","2014-11-23 09:10:01","2014-11-23 09:10:00",\N,"COMPLETED","16744","0"
"255999750","982","2014-11-23 09:11:01",\N,"2014-11-23 09:10:00",\N,"STARTING","18844",\N
"255999802","982","2014-11-23 09:11:01","2014-11-23 09:11:01","2014-11-23 09:11:00",\N,"COMPLETED","18844","0"
"256000968","982","2014-11-23 09:12:02",\N,"2014-11-23 09:11:00",\N,"STARTING","20529",\N
"256000992","982","2014-11-23 09:12:02","2014-11-23 09:12:02","2014-11-23 09:12:00",\N,"COMPLETED","20529","0"
"256001397","982","2014-11-23 09:13:01",\N,"2014-11-23 09:12:00",\N,"STARTING","22164",\N
"256001461","982","2014-11-23 09:13:01","2014-11-23 09:13:01","2014-11-23 09:13:00",\N,"COMPLETED","22164","0"
